"","No","IDStockSummary","Date","StockCode","StockName","Remarks","Previous","OpenPrice","FirstTrade","High","Low","Close","Change","Volume","Value","Frequency","IndexIndividual","Offer","OfferVolume","Bid","BidVolume","ListedShares","TradebleShares","WeightForIndex","ForeignSell","ForeignBuy","DelistingDate","NonRegularVolume","NonRegularValue","NonRegularFrequency","persen","percentage"
"191",191,3092686,"2022-03-22T00:00:00","COWL","Cowell Development Tbk.","--U-2100000000H111---L---Y----",50,0,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,2135540227,0,0,"",0,0,0,NA,NA
"192",192,3092687,"2022-03-22T00:00:00","CPIN","Charoen Pokphand Indonesia Tbk","--MO1XDAQA2000D231------------",5750,5750,5750,5775,5700,5775,25,5083300,29130305000,2372,26301.4,5775,450400,5750,7600,1.6398e+10,1.6398e+10,10506198600,1617500,2779100,"",181,1038748,3,NA,NA
"193",193,3092688,"2022-03-22T00:00:00","CPRI","Capri Nusa Satu Properti Tbk.","--U-2130000000H111------------",50,0,0,0,0,50,0,0,0,0,40,0,0,0,0,2433379958,2433379958,1377776928,0,0,"",0,0,0,NA,NA
"194",194,3092689,"2022-03-22T00:00:00","CPRO","Central Proteina Prima Tbk.","--U-1105000000D231------------",87,0,0,89,86,87,0,77523400,6770753700,3897,79.1,88,13162200,87,6213600,59572382787,59572382787,30620204753,25606800,257000,"",0,0,0,NA,NA
"195",195,3092690,"2022-03-22T00:00:00","CSAP","Catur Sentosa Adiprana Tbk.","--U-1135000000E743------------",496,0,0,500,490,490,-6,15200,7476000,15,247.3,496,15200,486,4200,4458352920,4458352920,2003137967,0,0,"",0,0,0,NA,NA
"196",196,3092691,"2022-03-22T00:00:00","CSIS","Cahayasakti Investindo Sukses Tbk.","--U-2130000000H111------------",81,0,0,85,81,82,1,3476300,286747500,559,27.3,83,189400,82,121600,1.307e+09,1.307e+09,679640000,105000,51300,"",0,0,0,NA,NA
"197",197,3092692,"2022-03-22T00:00:00","CSMI","Cipta Selera Murni Tbk.","--U-2135000000E515------------",3000,0,0,2980,2980,2980,-20,100,298000,1,1520.4,2970,2200,2810,100,816061500,816061500,436837721,0,0,"",3356000,10000880000,2,NA,NA
"198",198,3092693,"2022-03-22T00:00:00","CSRA","Cisadane Sawit Raya Tbk.","--M-1105000000D232------------",710,0,0,750,690,735,25,1078600,784316500,474,588,740,57200,735,20000,2.05e+09,2.05e+09,1115200000,46200,105900,"",0,0,0,NA,NA
"199",199,3092694,"2022-03-22T00:00:00","CTBN","Citra Tubindo Tbk.","--U-1135000000B144------------",2640,0,0,2630,2610,2610,-30,200,524000,2,2181.4,2590,1400,2500,100,800371500,800371500,390581292,0,0,"",0,0,0,NA,NA
"200",200,3092695,"2022-03-22T00:00:00","CTRA","Ciputra Development Tbk.","--M-183CM81000H111------------",1070,0,0,1095,1060,1065,-5,27095900,29180443500,3028,238.4,1065,369600,1060,291300,18560303397,18560303397,12578317612,6529700,3594200,"",0,0,0,NA,NA
"201",201,3092696,"2022-03-22T00:00:00","CTTH","Citatah Tbk.","--U-2100000000C121------------",50,0,0,50,50,50,0,2200,110000,3,2.1,50,6428200,0,0,1230839821,1230839821,816046801,0,0,"",0,0,0,NA,NA
"202",202,3092697,"2022-03-22T00:00:00","DADA","Diamond Citra Propertindo Tbk.","--U-2130000000H111------------",50,0,0,50,50,50,0,7400,370000,8,49,50,26389900,0,0,7178140108,7178140108,3586916562,0,0,"",0,0,0,NA,NA
"203",203,3092698,"2022-03-22T00:00:00","DART","Duta Anggada Realty Tbk.","--U-1100000000H111------------",216,0,0,220,214,220,4,108600,23536600,39,40.7,220,41700,218,227700,3141390962,3141390962,1381583745,0,0,"",0,0,0,NA,NA
"204",204,3092699,"2022-03-22T00:00:00","DAYA","Duta Intidaya Tbk.","--U-2100000000D111------------",212,0,0,218,212,212,0,42600,9083600,40,118.4,216,100,212,5600,2420547025,2420547025,1094571365,0,0,"",0,0,0,NA,NA
"205",205,3092700,"2022-03-22T00:00:00","DCII","DCI Indonesia Tbk.","--U-2100000000I121------------",43950,0,0,43950,43950,43950,0,500,21975000,4,10464.3,43950,4000,42800,300,2383745900,2383745900,1218809279,0,0,"",0,0,0,NA,NA
"206",206,3092701,"2022-03-22T00:00:00","DEAL","Dewata Freightinternational Tbk.","--U-2100000000K211-E----------",50,0,0,50,50,50,0,10500,525000,4,33.3,50,37686700,0,0,1146170959,1146170959,930690819,0,0,"",0,0,0,NA,NA
"207",207,3092702,"2022-03-22T00:00:00","DEFI","Danasupra Erapacific Tbk.","--U-2100000000G211------Q-----",1455,0,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,382601353,0,0,"",0,0,0,NA,NA
"208",208,3092703,"2022-03-22T00:00:00","DEPO","Caturkarda Depo Bangunan Tbk.","--U-1135000000E743------------",500,0,0,505,500,500,0,1288600,644367500,286,103.7,505,197500,500,785700,6.79e+09,6.79e+09,3217781000,155900,715300,"",0,0,0,NA,NA
"209",209,3092704,"2022-03-22T00:00:00","DEWA","Darma Henwa Tbk","--U-1135000000A132------------",50,0,0,50,50,50,0,1147100,57355000,43,16.5,50,107321400,0,0,21853733792,21853733792,18046813365,0,0,"",83750000,2.682e+09,2,NA,NA
"210",210,3092705,"2022-03-22T00:00:00","DFAM","Dafam Property Indonesia Tbk.","--U-2100000000E512------------",416,0,0,430,404,418,2,800,334600,7,363.5,418,19800,410,300,1899852850,1899852850,983743806,0,0,"",0,0,0,NA,NA
"211",211,3092706,"2022-03-22T00:00:00","DGIK","Nusa Konstruksi Enjiniring Tbk.","--U-1135000000J211------------",153,0,0,155,149,149,-4,20234400,3065051200,605,66.2,153,290000,149,691700,5541165000,5541165000,3271503816,157100,1716000,"",0,0,0,NA,NA
"212",212,3092707,"2022-03-22T00:00:00","DGNS","Diagnos Laboratorium Utama Tbk.","--U-2830530000F121------------",488,0,0,498,486,494,6,2466100,1215245600,481,247,496,25500,494,14000,1.25e+09,1.25e+09,6.47e+08,20400,284000,"",0,0,0,NA,NA
"213",213,3092708,"2022-03-22T00:00:00","DIGI","Arkadia Digital Media Tbk.","--U-2130000000E614------------",68,0,0,78,68,71,3,51260400,3769672700,4474,177.5,71,14000,70,375900,1.625e+09,1.625e+09,913900000,0,873000,"",22927200,1513195200,8,NA,NA
"214",214,3092709,"2022-03-22T00:00:00","DILD","Intiland Development Tbk.","--M-1135000000H111------------",144,0,0,145,142,144,0,4363500,623770500,172,25.1,144,663400,143,10800,10365854185,10365854185,6723293024,201000,1309700,"",260116600,47505120311,37,NA,NA
"215",215,3092710,"2022-03-22T00:00:00","DIVA","Distribusi Voucher Nusantara Tbk.","--U-2135000000I111------------",1125,0,0,1310,1120,1170,45,133300,157388000,176,79.3,1180,7000,1170,10000,1428571400,1428571400,739857128,0,0,"",0,0,0,NA,NA
"216",216,3092711,"2022-03-22T00:00:00","DKFT","Central Omega Resources Tbk.","--U-2130000000B146------------",137,0,0,145,135,144,7,52412700,7449047400,3464,369.9,144,4100,143,1675100,5638246600,5638246600,3416213615,549200,10400,"",0,0,0,NA,NA
"217",217,3092712,"2022-03-22T00:00:00","DLTA","Delta Djakarta Tbk.","--U-1105000000D211------------",3770,0,0,3800,3760,3790,20,16100,60993000,33,22655.3,3800,300,3790,100,800659050,800659050,392002671,0,0,"",0,0,0,NA,NA
"218",218,3092713,"2022-03-22T00:00:00","DMAS","Puradelta Lestari Tbk.","--M-183EMK0000H111------------",186,0,0,187,185,187,1,12818200,2386855200,2075,89,187,325900,186,127600,48198111100,48198111100,24383424405,3765600,3714500,"",0,0,0,NA,NA
"219",219,3092714,"2022-03-22T00:00:00","DMMX","Digital Mediatama Maxima Tbk.","--U-2135000000I121------------",1665,0,0,1685,1625,1675,10,1687500,2797951000,807,728.3,1680,14600,1675,1500,7692307700,2692307700,4412307697,319600,232500,"",0,0,0,NA,NA
"220",220,3092715,"2022-03-22T00:00:00","DMND","Diamond Food Indonesia Tbk.","--U-1135000000D112------------",795,0,0,800,790,800,5,2700,2143500,10,87.4,800,1200,795,200,9468359000,9468359000,3846994262,0,0,"",0,0,0,NA,NA
"221",221,3092716,"2022-03-22T00:00:00","DNAR","Bank Oke Indonesia Tbk.","--U-1105000000G111------------",246,0,0,252,246,250,4,1206000,299764400,310,246.8,252,206300,250,4600,13816569569,13816569569,6004681135,100,107900,"",0,0,0,NA,NA
"222",222,3092717,"2022-03-22T00:00:00","DNET","Indoritel Makmur Internasional Tbk.","--U-2105000000G512------------",3210,0,0,3210,3170,3210,0,2100,6737000,4,2819.8,3210,13300,3200,3000,1.4184e+10,1.4184e+10,6806901600,0,0,"",0,0,0,NA,NA
"223",223,3092718,"2022-03-22T00:00:00","DOID","Delta Dunia Makmur Tbk.","--M-1805500000A132------------",416,0,0,430,414,428,12,60633300,25731809400,4498,579.4,430,4472000,428,1672800,8621173232,8621173232,6374495488,2949500,9716900,"",0,0,0,NA,NA
"224",224,3092719,"2022-03-22T00:00:00","DPNS","Duta Pertiwi Nusantara Tbk.","--U-1130000000B113------------",372,0,0,374,354,370,-2,86900,32106200,47,120.2,372,82100,370,700,331129952,331129952,185730790,0,0,"",0,0,0,NA,NA
"225",225,3092720,"2022-03-22T00:00:00","DPUM","Dua Putra Utama Makmur Tbk.","--U-1100000000D231M-----------",50,0,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4.175e+09,4.175e+09,2419412500,0,0,"",0,0,0,NA,NA
"226",226,3092721,"2022-03-22T00:00:00","DRMA","Dharma Polimetal Tbk.","--U-1135000000E111------------",620,0,0,630,600,615,-5,12523100,7669371500,1362,123,615,675000,610,19700,4705882300,700519500,2305882327,986200,1638500,"",0,0,0,NA,NA
"227",227,3092722,"2022-03-22T00:00:00","DSFI","Dharma Samudera Fishing Industries Tbk.","--U-1130000000D231------------",95,0,0,97,93,93,-2,9095500,860336000,718,52.9,94,37300,93,591300,1857135500,1857135500,1084938559,51900,0,"",0,0,0,NA,NA
"228",228,3092723,"2022-03-22T00:00:00","DSNG","Dharma Satya Nusantara Tbk.","--M-186F916000D232------------",650,0,0,685,625,685,35,25646200,17080542000,1855,185.1,685,32300,680,35200,10599842400,10599842400,6348245613,460900,4800400,"",0,0,0,NA,NA
"229",229,3092724,"2022-03-22T00:00:00","DSSA","Dian Swastatika Sentosa Tbk","--U-1135000000A121------------",44000,0,0,0,0,44000,0,0,0,0,2933.3,47775,200,41025,100,770552320,770552320,310686695,0,0,"",0,0,0,NA,NA
"230",230,3092725,"2022-03-22T00:00:00","DUCK","Jaya Bersama Indo Tbk.","--U-1100000000E515---L---Y----",176,0,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1157948659,0,0,"",0,0,0,NA,NA
"231",231,3092726,"2022-03-22T00:00:00","DUTI","Duta Pertiwi Tbk","--U-2135000000H111------------",3880,0,0,3880,3880,3880,0,4500,17460000,4,390.2,3880,200,3670,100,1.85e+09,1.85e+09,846375000,0,0,"",0,0,0,NA,NA
"232",232,3092727,"2022-03-22T00:00:00","DVLA","Darya-Varia Laboratoria Tbk.","--U-1135000000F211------------",2790,0,0,2890,2750,2770,-20,11500,31983000,33,1019.6,2770,54800,2760,1000,1.12e+09,1.12e+09,500080000,600,0,"",0,0,0,NA,NA
"233",233,3092728,"2022-03-22T00:00:00","DWGL","Dwi Guna Laksana Tbk.","--U-2135000000A122-E----------",175,0,0,181,175,179,4,58000,10168700,29,119.3,179,29900,178,100,9244720256,9244720256,5300920301,0,0,"",0,0,0,NA,NA
"234",234,3092729,"2022-03-22T00:00:00","DYAN","Dyandra Media International Tbk.","--U-1100000000C224------------",72,0,0,73,71,72,0,485200,34910300,102,20.6,72,155400,71,262600,4272964279,4272964279,2480028468,0,0,"",0,0,0,NA,NA
"235",235,3092730,"2022-03-22T00:00:00","EAST","Eastparc Hotel Tbk.","--U-2130000000E512------------",87,0,0,88,86,87,0,637300,55180500,120,65.4,88,217900,87,84000,4126366525,4126366525,1972815678,0,0,"",0,0,0,NA,NA
"236",236,3092731,"2022-03-22T00:00:00","ECII","Electronic City Indonesia Tbk.","--U-2135000000E742------------",905,0,0,0,0,905,0,0,0,0,22.3,905,5100,0,0,1334333000,1334333000,605386882,0,0,"",0,0,0,NA,NA
"237",237,3092732,"2022-03-22T00:00:00","EDGE","Indointernet Tbk.","--U-2135000000I121------------",20225,0,0,20300,20200,20200,-25,19100,386172500,38,273.9,20250,100,20200,4700,404050000,404050000,164811995,3100,0,"",0,0,0,NA,NA
"238",238,3092733,"2022-03-22T00:00:00","EKAD","Ekadharma International Tbk.","--U-1130000000B113------------",1440,0,0,1455,1435,1435,-5,295700,426782500,175,3642.9,1435,80800,1430,7200,698775000,698775000,357563168,0,0,"",0,0,0,NA,NA
"239",239,3092734,"2022-03-22T00:00:00","ELSA","Elnusa Tbk.","--M-183FR96000A131------------",306,0,0,314,308,310,4,78012600,24242449800,5088,77.5,310,194400,308,2020900,7298500000,7298500000,5057130650,6126100,15576700,"",0,0,0,NA,NA
"240",240,3092735,"2022-03-22T00:00:00","ELTY","Bakrieland Development Tbk.","--U-1105000000H111------------",50,0,0,50,50,50,0,110300,5515000,3,10.3,50,884178100,0,0,43521913019,43521913019,41707049246,0,0,"",32400,548400,2,NA,NA
"241",241,3092736,"2022-03-22T00:00:00","EMDE","Megapolitan Developments Tbk.","--U-2130000000H111------------",154,0,0,156,153,154,0,17100,2629500,9,61.6,154,10900,152,200,3.35e+09,3.35e+09,1790240000,0,0,"",3520000,598400000,1,NA,NA
"242",242,3092737,"2022-03-22T00:00:00","EMTK","Elang Mahkota Teknologi Tbk.","--MO1XD0F22000I111------------",2250,2260,2270,2270,2230,2270,20,37186100,83894366000,8068,3152.8,2270,121200,2260,50900,61241751483,61241751483,33322048814,5554100,29277600,"",4e+06,9e+09,2,NA,NA
"243",243,3092738,"2022-03-22T00:00:00","ENAK","Champ Resto Indonesia Tbk.","--U-2130000000E515------------",825,0,0,850,825,840,15,2710500,2290161000,1011,98.8,845,608600,840,16400,2166666800,2166666800,966666800,75800,10000,"",0,0,0,NA,NA
"244",244,3092739,"2022-03-22T00:00:00","ENRG","Energi Mega Persada Tbk.","--U-2135000000A111------------",159,0,0,163,157,159,0,79917400,12763466500,3379,13.3,160,2169400,159,34561900,24821230250,24821230250,17173809210,17085700,4469700,"",0,0,0,NA,NA
"245",245,3092740,"2022-03-22T00:00:00","ENVY","Envy Technologies Indonesia Tbk.","--U-2100000000I121---LS--Y---X",50,0,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1.8e+09,1.8e+09,1735020000,0,0,"",0,0,0,NA,NA
"246",246,3092741,"2022-03-22T00:00:00","ENZO","Morenzo Abadi Perkasa Tbk.","--U-2130000000D231------------",50,0,0,50,50,50,0,936300,46815000,103,47.6,50,3057300,0,0,2162545398,2162545398,1115440796,0,2e+05,"",0,0,0,NA,NA
"247",247,3092742,"2022-03-22T00:00:00","EPAC","Megalestari Epack Sentosaraya Tbk.","--U-2130000000B131------------",50,0,0,50,50,50,0,322900,16145000,17,45.5,50,24489700,0,0,3303400000,3303400000,1718098340,0,0,"",0,0,0,NA,NA
"248",248,3092743,"2022-03-22T00:00:00","EPMT","Enseval Putera Megatrading Tbk.","--U-2135000000D111------------",2720,0,0,2740,2720,2730,10,17400,47481000,28,1910,2740,18600,2730,600,2708640000,2708640000,1201823568,200,0,"",0,0,0,NA,NA
"249",249,3092744,"2022-03-22T00:00:00","ERAA","Erajaya Swasembada Tbk.","--MO1S7PM81000E742------------",565,570,565,570,550,555,-10,46702700,26099040500,2847,278.6,560,984600,555,3566500,1.595e+10,1.595e+10,10673740000,6900400,16578000,"",0,0,0,NA,NA
"250",250,3092745,"2022-03-22T00:00:00","ERTX","Eratex Djaja Tbk.","--U-2100000000E411------------",188,0,0,190,187,188,0,95300,17881900,25,79.8,188,39900,187,276300,1286539792,1286539792,534171322,0,0,"",0,0,0,NA,NA
"251",251,3092746,"2022-03-22T00:00:00","ESIP","Sinergi Inti Plastindo Tbk.","--M-2130000000B131------------",99,0,0,102,93,96,-3,33407000,3290033500,2520,71.2,97,405800,96,87600,1066547170,1066547170,668181488,809200,1528100,"",0,0,0,NA,NA
"252",252,3092747,"2022-03-22T00:00:00","ESSA","Surya Esa Perkasa Tbk.","--M-1815500000B111------------",840,0,0,915,825,865,25,132847400,116277729500,12186,1610.5,865,564200,860,293200,15660887000,15660887000,9874189254,32282700,14547300,"",0,0,0,NA,NA
"253",253,3092748,"2022-03-22T00:00:00","ESTA","Esta Multi Usaha Tbk.","--U-2100000000E512------------",272,0,0,272,264,272,0,4900,1322200,13,226.7,272,14700,266,100,6.3e+08,6.3e+08,311787000,0,0,"",0,0,0,NA,NA
"254",254,3092749,"2022-03-22T00:00:00","ESTI","Ever Shine Tex Tbk.","--U-1100000000E413------------",103,0,0,104,102,103,0,253100,25910100,33,41.4,104,151200,103,612700,2015208720,2015208720,961053039,0,0,"",0,0,0,NA,NA
"255",255,3092750,"2022-03-22T00:00:00","ETWA","Eterindo Wahanatama Tbk","--U-1100000000A221-E----------",62,0,0,0,0,62,0,0,0,0,5.1,0,0,0,0,4668671400,4668671400,478048229,0,0,"",0,0,0,NA,NA
"256",256,3092751,"2022-03-22T00:00:00","EXCL","XL Axiata Tbk.","--MO1SDTM41000J321------------",2690,2700,2700,2730,2690,2720,30,9367800,25366792000,2707,138,2720,568500,2700,13300,10724674776,10724674776,6742603032,1395300,5150200,"",134,362128,2,NA,NA
"257",257,3092752,"2022-03-22T00:00:00","FAPA","FAP Agri Tbk.","--U-2105000000D232------------",3510,0,0,3520,3490,3510,0,78100,273618000,52,190.8,3510,11600,3500,10600,3629411800,3629411800,1778411782,0,48300,"",0,0,0,NA,NA
"258",258,3092753,"2022-03-22T00:00:00","FAST","Fast Food Indonesia Tbk.","--U-2135000000E515------------",970,0,0,980,970,980,10,800,778000,4,3082.4,980,8500,965,700,3990277158,3990277158,1977581360,0,0,"",0,0,0,NA,NA
"259",259,3092754,"2022-03-22T00:00:00","FASW","Fajar Surya Wisesa Tbk.","--U-1105000000B131------------",7050,0,0,7050,7050,7050,0,200,1410000,1,1615.6,7025,6400,6800,100,2477888787,2477888787,994376770,0,0,"",0,0,0,NA,NA
"260",260,3092755,"2022-03-22T00:00:00","FILM","MD Pictures Tbk.","--M-1135400000E621------------",1155,0,0,1170,1140,1150,-5,2878800,3315092000,673,547.6,1155,20800,1150,443400,9511217000,9511217000,4389426646,323600,254500,"",0,0,0,NA,NA
"261",261,3092756,"2022-03-22T00:00:00","FIMP","Fimperkasa Utama Tbk.","--U-3000000000J211------------",56,0,0,57,55,57,1,570500,31886900,51,45.6,57,468100,55,233000,400000975,400000975,0,0,0,"",0,0,0,NA,NA
"262",262,3092757,"2022-03-22T00:00:00","FIRE","Alfa Energi Investama Tbk.","--U-2130000000A122------------",322,0,0,332,316,326,4,1913000,624035000,528,65.2,326,9900,324,1000,1475363179,1475363179,945560261,810000,0,"",0,0,0,NA,NA
"263",263,3092758,"2022-03-22T00:00:00","FISH","FKS Multi Agro Tbk.","--U-2135000000D232------------",6800,0,0,6875,6475,6475,-325,1500,9910000,10,5180,6700,100,6475,5500,4.8e+08,4.8e+08,222288000,0,0,"",0,0,0,NA,NA
"264",264,3092759,"2022-03-22T00:00:00","FITT","Hotel Fitra International Tbk.","--U-2100000000E512------------",302,0,0,302,282,298,-4,3092200,923763400,166,292.2,300,35600,298,24800,726130099,502130099,487710490,45800,0,"",0,0,0,NA,NA
"265",265,3092760,"2022-03-22T00:00:00","FLMC","Falmaco Nonwoven Industri Tbk.","--U-3000000000D421------------",80,0,0,80,78,80,0,151100,11931100,77,40,80,27000,79,1800,781250000,156250000,0,19100,0,"",0,0,0,NA,NA
"266",266,3092761,"2022-03-22T00:00:00","FMII","Fortune Mate Indonesia Tbk","--U-2135000000H111------------",358,0,0,370,350,350,-8,7700,2702800,18,350,364,100,350,800,2.721e+09,2.721e+09,1286488800,0,0,"",0,0,0,NA,NA
"267",267,3092762,"2022-03-22T00:00:00","FOOD","Sentra Food Indonesia Tbk.","--U-2130000000D222------------",127,0,0,129,125,126,-1,78400,9968200,45,93.3,126,194200,125,69700,6.5e+08,6.5e+08,350025000,0,0,"",0,0,0,NA,NA
"268",268,3092763,"2022-03-22T00:00:00","FORU","Fortune Indonesia Tbk","--U-2100000000E611------------",338,0,0,362,342,352,14,10551700,3727276400,3040,270.8,354,49200,352,13472300,465224000,465224000,216096548,14000,0,"",0,0,0,NA,NA
"269",269,3092764,"2022-03-22T00:00:00","FORZ","Forza Land Indonesia Tbk.","--U-1100000000H111---L---Y----",50,0,0,0,0,50,0,0,0,0,22.7,0,0,0,0,1984009887,1984009887,1453882445,0,0,"",0,0,0,NA,NA
"270",270,3092765,"2022-03-22T00:00:00","FPNI","Lotte Chemical Titan Tbk.","--U-2135000000B111------------",420,0,0,428,418,420,0,7950600,3353551200,1471,127.4,422,48500,420,379500,5566414000,5566414000,2547191046,2432900,524100,"",0,0,0,NA,NA
"271",271,3092766,"2022-03-22T00:00:00","FREN","Smartfren Telecom Tbk.","--U-1135000000J321------------",78,0,0,79,78,79,1,102324900,8043031300,3201,4.4,79,34783500,78,129210300,308106776728,308106776728,167054970735,13520400,8145400,"",935133,72505374,4,NA,NA
"272",272,3092767,"2022-03-22T00:00:00","FUJI","Fuji Finance Indonesia Tbk.","--U-2100000000G211------------",770,0,0,750,740,745,-25,2500,1860000,10,677.3,745,78500,740,27900,1.105e+09,1.105e+09,508852500,0,0,"",0,0,0,NA,NA
"273",273,3092768,"2022-03-22T00:00:00","GAMA","Aksara Global Development Tbk.","--U-1130000000H111------------",50,0,0,50,50,50,0,100,5000,1,47.6,50,1576800,0,0,10011027656,10011027656,8144972101,0,0,"",0,0,0,NA,NA
"274",274,3092769,"2022-03-22T00:00:00","GDST","Gunawan Dianjaya Steel Tbk.","--U-2130000000B144------------",95,0,0,96,94,95,0,702600,66603500,86,59.4,95,82000,94,648800,9242500000,9242500000,3859668000,0,0,"",0,0,0,NA,NA
"275",275,3092770,"2022-03-22T00:00:00","GDYR","Goodyear Indonesia Tbk.","--U-1130000000E112------------",1345,0,0,1345,1320,1345,0,3900,5165500,7,1076,1345,200,1320,4100,4.1e+08,4.1e+08,180728000,0,0,"",0,0,0,NA,NA
"276",276,3092771,"2022-03-22T00:00:00","GEMA","Gema Grahasarana Tbk.","--U-2130000000E211------------",332,0,0,336,328,332,0,50300,16878200,17,737.8,334,1900,316,200,1.6e+09,1.6e+09,844960000,29000,0,"",0,0,0,NA,NA
"277",277,3092772,"2022-03-22T00:00:00","GEMS","Golden Energy Mines Tbk.","--U-1135000000A121------------",4730,0,0,4800,4720,4730,0,30400,144118000,153,189.2,4740,12600,4730,4500,5882353000,5882353000,2608235320,600,0,"",0,0,0,NA,NA
"278",278,3092773,"2022-03-22T00:00:00","GGRM","Gudang Garam Tbk.","--MO1H02570000D311------------",31225,31225,31225,31325,31000,31000,-225,425700,13219195000,1674,1209.8,31025,200,31000,45300,1924088000,1924088000,959927503,278200,132400,"",117,3647573,3,NA,NA
"279",279,3092774,"2022-03-22T00:00:00","GGRP","Gunung Raja Paksi Tbk.","--U-2135000000B144------------",775,0,0,810,775,795,20,224600,177047000,100,94.6,795,97300,780,11100,12111376157,12111376157,5583344408,0,0,"",0,0,0,NA,NA
"280",280,3092775,"2022-03-22T00:00:00","GHON","Gihon Telekomunikasi Indonesia Tbk.","--U-1135000000J321------------",2110,0,0,2400,2120,2230,120,99400,223287000,73,190.6,2230,700,2200,9400,5.5e+08,5.5e+08,263340000,0,0,"",0,0,0,NA,NA
"281",281,3092776,"2022-03-22T00:00:00","GIAA","Garuda Indonesia (Persero) Tbk.","--U-1105000000K111MED--------X",222,0,0,0,0,222,0,0,0,0,29.8,0,0,0,0,25886576254,25886576254,12094208426,0,0,"",0,0,0,NA,NA
"282",282,3092777,"2022-03-22T00:00:00","GJTL","Gajah Tunggal Tbk.","--M-1835400000E112------------",630,0,0,635,625,625,-5,945800,595350500,301,122.7,630,89900,625,1743000,3484800000,3484800000,2123637120,337900,51200,"",0,0,0,NA,NA
"283",283,3092778,"2022-03-22T00:00:00","GLOB","Globe Kita Terang Tbk.","--U-2100000000E742-E----------",238,0,0,268,228,250,12,82600,20229000,64,21.7,258,2000,250,50000,1111112000,1111112000,513222633,0,0,"",0,0,0,NA,NA
"284",284,3092779,"2022-03-22T00:00:00","GLVA","Galva Technologies Tbk.","--U-2130000000I231------------",260,0,0,260,242,254,-6,134300,33843400,35,112.4,258,10000,254,47500,1.5e+09,1.5e+09,866700000,0,0,"",0,0,0,NA,NA
"285",285,3092780,"2022-03-22T00:00:00","GMFI","Garuda Maintenance Facility Aero Asia Tbk.","--U-1105000000J111-ED--------X",71,0,0,71,70,70,-1,594000,41610900,48,17.5,71,1215800,70,329500,28233511500,28233511500,12987415290,0,200,"",0,0,0,NA,NA
"286",286,3092781,"2022-03-22T00:00:00","GMTD","Gowa Makassar Tourism Development Tbk.","--U-2135000000H111------------",15600,0,0,0,0,15600,0,0,0,0,2713,15600,100,0,0,101538000,101538000,43803493,0,0,"",0,0,0,NA,NA
"287",287,3092782,"2022-03-22T00:00:00","GOLD","Visi Telekomunikasi Infrastruktur Tbk.","--U-2130000000J321------------",386,0,0,398,360,366,-20,65400,23771400,124,216.6,378,1000,366,200,1277276000,1277276000,552805053,0,0,"",0,0,0,NA,NA
"288",288,3092783,"2022-03-22T00:00:00","GOLL","Golden Plantation Tbk.","--U-2100000000D232B--L---Y---X",50,0,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,1984597911,0,0,"",0,0,0,NA,NA
"289",289,3092784,"2022-03-22T00:00:00","GOOD","Garudafood Putra Putri Jaya Tbk.","--M-1135000000D222------------",535,0,0,550,525,540,5,7349300,3994045500,877,210.1,540,57300,535,131800,36897901455,36897901455,18622370864,483300,413500,"",0,0,0,NA,NA
"290",290,3092785,"2022-03-22T00:00:00","GPRA","Perdana Gapuraprima Tbk.","--U-1130000000H111------------",74,0,0,77,74,74,0,5017600,375323300,610,31.9,75,1106600,74,554300,4276655336,4276655336,2252514365,0,0,"",0,0,0,NA,NA
"291",291,3092786,"2022-03-22T00:00:00","GPSO","Geoprima Solusi Tbk.","--U-2130000000C143------------",106,0,0,107,101,103,-3,1409700,146240700,405,57.2,103,66900,102,313300,666666700,166666700,366666630,0,0,"",0,0,0,NA,NA
"292",292,3092787,"2022-03-22T00:00:00","GSMF","Equity Development Investment Tbk.","--U-2105000000G511------------",102,0,0,104,100,102,0,1484000,151998600,223,12,102,4000,101,227400,14230399705,14230399705,5984617600,199200,0,"",0,0,0,NA,NA
"293",293,3092788,"2022-03-22T00:00:00","GTBO","Garda Tujuh Buana Tbk","--U-2100000000A121---LS--Y---X",75,0,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2.5e+09,2.5e+09,1.113e+09,0,0,"",0,0,0,NA,NA
"294",294,3092789,"2022-03-22T00:00:00","GTSI","GTS Internasional Tbk.","--U-1130000000A112------------",55,0,0,74,54,56,1,8082100,448018900,627,56,57,980900,56,441700,15819142767,15819142767,7767199099,382500,0,"",0,0,0,NA,NA
"295",295,3092790,"2022-03-22T00:00:00","GWSA","Greenwood Sejahtera Tbk.","--M-1135000000H111------------",148,0,0,150,147,150,2,44200,6625600,19,60,150,388000,148,29900,7800760000,7800760000,4079797480,0,0,"",0,0,0,NA,NA
"296",296,3092791,"2022-03-22T00:00:00","GZCO","Gozco Plantations Tbk.","--U-1130000000D232------------",145,0,0,164,145,164,19,720066600,113897351200,40786,87.2,165,6004600,164,26609700,6e+09,6e+09,3539400000,32801800,39198700,"",302500,47795000,1,NA,NA
